title="2D heat conduction problem"
variables="x","y","T"
zone i=315, j=315, f=point
1.6,0.98,183.24
1.6,0.99,184.46
1.6,1,185.66
1.6,1.01,186.84
1.6,1.02,188
1.6,1.03,189.15
1.6,1.04,190.28
1.6,1.05,191.38
1.6,1.06,192.47
1.6,1.07,193.54
1.6,1.08,194.59
1.6,1.09,195.62
1.6,1.1,196.63
1.6,1.11,197.62
1.6,1.12,198.59
1.6,1.13,199.54
1.6,1.14,200.48
1.6,1.15,201.39
1.6,1.16,202.28
1.6,1.17,203.15
1.6,1.18,204
1.6,1.19,204.83
1.6,1.2,205.64
1.6,1.21,206.43
1.6,1.22,207.2
1.6,1.23,207.94
1.6,1.24,208.67
1.6,1.25,209.38
1.6,1.26,210.06
1.6,1.27,210.73
1.6,1.28,211.37
1.6,1.29,211.99
1.6,1.3,212.59
1.6,1.31,213.17
1.6,1.32,213.73
1.6,1.33,214.27
1.6,1.34,214.78
1.6,1.35,215.28
1.6,1.36,215.75
1.6,1.37,216.2
1.6,1.38,216.63
1.6,1.39,217.04
1.6,1.4,217.42
1.6,1.41,217.79
1.6,1.42,218.13
1.6,1.43,218.45
1.6,1.44,218.75
1.6,1.45,219.03
1.6,1.46,219.28
1.6,1.47,219.51
1.6,1.48,219.72
1.6,1.49,219.91
1.6,1.5,220.08
1.6,1.51,220.23
1.6,1.52,220.35
1.6,1.53,220.45
1.6,1.54,220.53
1.6,1.55,220.59
1.6,1.56,220.62
1.6,1.57,220.63
1.6,1.58,220.62
1.6,1.59,220.59
1.6,1.6,220.54
1.6,1.61,220.46
1.6,1.62,220.37
1.6,1.63,220.25
1.6,1.64,220.11
1.6,1.65,219.94
1.6,1.66,219.76
1.6,1.67,219.55
1.6,1.68,219.32
1.6,1.69,219.07
1.6,1.7,218.79
1.6,1.71,218.5
1.6,1.72,218.18
1.6,1.73,217.84
1.6,1.74,217.48
1.6,1.75,217.1
1.6,1.76,216.7
1.6,1.77,216.27
1.6,1.78,215.82
1.6,1.79,215.35
1.6,1.8,214.86
1.6,1.81,214.35
1.6,1.82,213.82
1.6,1.83,213.26
1.6,1.84,212.69
1.6,1.85,212.09
1.6,1.86,211.47
1.6,1.87,210.83
1.6,1.88,210.17
1.6,1.89,209.49
1.6,1.9,208.79
1.6,1.91,208.06
1.6,1.92,207.32
1.6,1.93,206.55
1.6,1.94,205.77
1.6,1.95,204.96
1.6,1.96,204.13
1.6,1.97,203.29
1.6,1.98,202.42
1.6,1.99,201.53
1.6,2,200.62
1.6,2.01,199.69
1.6,2.02,198.75
1.6,2.03,197.78
1.6,2.04,196.79
1.6,2.05,195.78
1.6,2.06,194.75
1.6,2.07,193.71
1.6,2.08,192.64
1.6,2.09,191.56
1.6,2.1,190.45
1.6,2.11,189.33
1.6,2.12,188.19
1.6,2.13,187.03
1.6,2.14,185.85
1.6,2.15,184.65
1.6,2.16,183.43
1.6,2.17,182.2
1.6,2.18,180.94
1.6,2.19,179.67
1.6,2.2,178.38
1.6,2.21,177.07
1.6,2.22,175.75
1.6,2.23,174.41
1.6,2.24,173.05
1.6,2.25,171.67
1.6,2.26,170.27
1.6,2.27,168.86
1.6,2.28,167.43
1.6,2.29,165.99
1.6,2.3,164.53
1.6,2.31,163.05
1.6,2.32,161.55
1.6,2.33,160.04
1.6,2.34,158.52
1.6,2.35,156.97
1.6,2.36,155.42
1.6,2.37,153.84
1.6,2.38,152.25
1.6,2.39,150.65
1.6,2.4,149.03
1.6,2.41,147.4
1.6,2.42,145.75
1.6,2.43,144.08
1.6,2.44,142.4
1.6,2.45,140.71
1.6,2.46,139.01
1.6,2.47,137.29
1.6,2.48,135.55
1.6,2.49,133.8
1.6,2.5,132.04
1.6,2.51,130.27
1.6,2.52,128.48
1.6,2.53,126.68
1.6,2.54,124.87
1.6,2.55,123.04
1.6,2.56,121.21
1.6,2.57,119.36
1.6,2.58,117.5
1.6,2.59,115.62
1.6,2.6,113.74
1.6,2.61,111.84
1.6,2.62,109.93
1.6,2.63,108.01
1.6,2.64,106.09
1.6,2.65,104.15
1.6,2.66,102.2
1.6,2.67,100.24
1.6,2.68,98.265
1.6,2.69,96.284
1.6,2.7,94.294
1.6,2.71,92.295
1.6,2.72,90.286
1.6,2.73,88.269
1.6,2.74,86.242
1.6,2.75,84.207
1.6,2.76,82.164
1.6,2.77,80.112
1.6,2.78,78.052
1.6,2.79,75.985
1.6,2.8,73.91
1.6,2.81,71.827
1.6,2.82,69.737
1.6,2.83,67.641
1.6,2.84,65.537
1.6,2.85,63.427
1.6,2.86,61.311
1.6,2.87,59.188
1.6,2.88,57.06
1.6,2.89,54.926
1.6,2.9,52.786
1.6,2.91,50.642
1.6,2.92,48.492
1.6,2.93,46.337
1.6,2.94,44.177
1.6,2.95,42.014
1.6,2.96,39.846
1.6,2.97,37.674
1.6,2.98,35.498
1.6,2.99,33.318
1.6,3,31.136
1.6,3.01,28.95
1.6,3.02,26.761
1.6,3.03,24.57
1.6,3.04,22.376
1.6,3.05,20.18
1.6,3.06,17.982
1.6,3.07,15.782
1.6,3.08,13.581
1.6,3.09,11.378
1.6,3.1,9.1741
1.6,3.11,6.9692
1.6,3.12,4.7637
1.6,3.13,2.5577
1.6,3.14,0.35139
1.61,0,0
1.61,0.01,2.2055
1.61,0.02,4.4109
1.61,0.03,6.6157
1.61,0.04,8.82
1.61,0.05,11.023
1.61,0.06,13.226
1.61,0.07,15.426
1.61,0.08,17.626
1.61,0.09,19.823
1.61,0.1,22.019
1.61,0.11,24.212
1.61,0.12,26.403
1.61,0.13,28.592
1.61,0.14,30.777
1.61,0.15,32.96
1.61,0.16,35.139
1.61,0.17,37.315
1.61,0.18,39.486
1.61,0.19,41.654
1.61,0.2,43.818
1.61,0.21,45.978
1.61,0.22,48.132
1.61,0.23,50.282
1.61,0.24,52.427
1.61,0.25,54.567
1.61,0.26,56.701
1.61,0.27,58.83
1.61,0.28,60.952
1.61,0.29,63.069
1.61,0.3,65.179
1.61,0.31,67.283
1.61,0.32,69.38
1.61,0.33,71.47
1.61,0.34,73.553
1.61,0.35,75.629
1.61,0.36,77.697
1.61,0.37,79.757
1.61,0.38,81.81
1.61,0.39,83.854
1.61,0.4,85.889
1.61,0.41,87.917
1.61,0.42,89.935
1.61,0.43,91.944
1.61,0.44,93.944
1.61,0.45,95.935
1.61,0.46,97.916
1.61,0.47,99.888
1.61,0.48,101.85
1.61,0.49,103.8
1.61,0.5,105.74
1.61,0.51,107.67
1.61,0.52,109.59
1.61,0.53,111.5
1.61,0.54,113.4
1.61,0.55,115.28
1.61,0.56,117.16
1.61,0.57,119.02
1.61,0.58,120.87
1.61,0.59,122.71
1.61,0.6,124.54
1.61,0.61,126.35
1.61,0.62,128.15
1.61,0.63,129.94
1.61,0.64,131.72
1.61,0.65,133.48
1.61,0.66,135.23
1.61,0.67,136.96
1.61,0.68,138.69
1.61,0.69,140.39
1.61,0.7,142.09
1.61,0.71,143.77
1.61,0.72,145.43
1.61,0.73,147.08
1.61,0.74,148.72
1.61,0.75,150.34
1.61,0.76,151.95
1.61,0.77,153.54
1.61,0.78,155.11
1.61,0.79,156.67
1.61,0.8,158.22
1.61,0.81,159.75
1.61,0.82,161.26
1.61,0.83,162.76
1.61,0.84,164.24
1.61,0.85,165.7
1.61,0.86,167.15
1.61,0.87,168.58
1.61,0.88,169.99
1.61,0.89,171.39
1.61,0.9,172.77
1.61,0.91,174.13
1.61,0.92,175.48
1.61,0.93,176.8
1.61,0.94,178.11
1.61,0.95,179.41
1.61,0.96,180.68
1.61,0.97,181.94
1.61,0.98,183.17
1.61,0.99,184.39
1.61,1,185.59
1.61,1.01,186.78
1.61,1.02,187.94
1.61,1.03,189.08
1.61,1.04,190.21
1.61,1.05,191.32
1.61,1.06,192.41
1.61,1.07,193.47
1.61,1.08,194.52
1.61,1.09,195.55
1.61,1.1,196.56
1.61,1.11,197.55
1.61,1.12,198.52
1.61,1.13,199.48
1.61,1.14,200.41
1.61,1.15,201.32
1.61,1.16,202.21
1.61,1.17,203.08
1.61,1.18,203.93
1.61,1.19,204.76
1.61,1.2,205.57
1.61,1.21,206.36
1.61,1.22,207.13
1.61,1.23,207.87
1.61,1.24,208.6
1.61,1.25,209.31
1.61,1.26,209.99
1.61,1.27,210.66
1.61,1.28,211.3
1.61,1.29,211.92
1.61,1.3,212.52
1.61,1.31,213.1
1.61,1.32,213.66
1.61,1.33,214.19
1.61,1.34,214.71
1.61,1.35,215.2
1.61,1.36,215.68
1.61,1.37,216.13
1.61,1.38,216.56
1.61,1.39,216.96
1.61,1.4,217.35
1.61,1.41,217.71
1.61,1.42,218.06
1.61,1.43,218.38
1.61,1.44,218.67
1.61,1.45,218.95
1.61,1.46,219.21
1.61,1.47,219.44
1.61,1.48,219.65
1.61,1.49,219.84
1.61,1.5,220.01
1.61,1.51,220.15
1.61,1.52,220.27
1.61,1.53,220.37
1.61,1.54,220.45
1.61,1.55,220.51
1.61,1.56,220.55
1.61,1.57,220.56
1.61,1.58,220.55
1.61,1.59,220.52
1.61,1.6,220.46
1.61,1.61,220.39
1.61,1.62,220.29
1.61,1.63,220.17
1.61,1.64,220.03
1.61,1.65,219.87
1.61,1.66,219.68
1.61,1.67,219.47
1.61,1.68,219.24
1.61,1.69,218.99
1.61,1.7,218.72
1.61,1.71,218.42
1.61,1.72,218.11
1.61,1.73,217.77
1.61,1.74,217.41
1.61,1.75,217.03
1.61,1.76,216.62
1.61,1.77,216.2
1.61,1.78,215.75
1.61,1.79,215.28
1.61,1.8,214.79
1.61,1.81,214.28
1.61,1.82,213.74
1.61,1.83,213.19
1.61,1.84,212.61
1.61,1.85,212.02
1.61,1.86,211.4
1.61,1.87,210.76
1.61,1.88,210.1
1.61,1.89,209.42
1.61,1.9,208.71
1.61,1.91,207.99
1.61,1.92,207.25
1.61,1.93,206.48
1.61,1.94,205.7
1.61,1.95,204.89
1.61,1.96,204.06
1.61,1.97,203.22
1.61,1.98,202.35
1.61,1.99,201.46
1.61,2,200.55
1.61,2.01,199.63
1.61,2.02,198.68
1.61,2.03,197.71
1.61,2.04,196.72
1.61,2.05,195.71
1.61,2.06,194.69
1.61,2.07,193.64
1.61,2.08,192.58
1.61,2.09,191.49
1.61,2.1,190.39
1.61,2.11,189.26
1.61,2.12,188.12
1.61,2.13,186.96
1.61,2.14,185.78
1.61,2.15,184.58
1.61,2.16,183.37
1.61,2.17,182.13
1.61,2.18,180.88
1.61,2.19,179.61
1.61,2.2,178.32
1.61,2.21,177.01
1.61,2.22,175.69
1.61,2.23,174.35
1.61,2.24,172.99
1.61,2.25,171.61
1.61,2.26,170.22
1.61,2.27,168.81
1.61,2.28,167.38
1.61,2.29,165.93
1.61,2.3,164.47
1.61,2.31,162.99
1.61,2.32,161.5
1.61,2.33,159.99
1.61,2.34,158.46
1.61,2.35,156.92
1.61,2.36,155.36
1.61,2.37,153.79
1.61,2.38,152.2
1.61,2.39,150.6
1.61,2.4,148.98
1.61,2.41,147.35
1.61,2.42,145.7
1.61,2.43,144.03
1.61,2.44,142.36
1.61,2.45,140.66
1.61,2.46,138.96
1.61,2.47,137.24
1.61,2.48,135.51
1.61,2.49,133.76
1.61,2.5,132
1.61,2.51,130.22
1.61,2.52,128.44
1.61,2.53,126.64
1.61,2.54,124.83
1.61,2.55,123
1.61,2.56,121.16
1.61,2.57,119.32
1.61,2.58,117.45
1.61,2.59,115.58
1.61,2.6,113.7
1.61,2.61,111.8
1.61,2.62,109.9
1.61,2.63,107.98
1.61,2.64,106.05
1.61,2.65,104.11
1.61,2.66,102.16
1.61,2.67,100.2
1.61,2.68,98.231
1.61,2.69,96.251
1.61,2.7,94.262
1.61,2.71,92.263
1.61,2.72,90.255
1.61,2.73,88.239
1.61,2.74,86.213
1.61,2.75,84.178
1.61,2.76,82.136
1.61,2.77,80.085
1.61,2.78,78.026
1.61,2.79,75.959
1.61,2.8,73.884
1.61,2.81,71.803
1.61,2.82,69.714
1.61,2.83,67.618
1.61,2.84,65.515
1.61,2.85,63.406
1.61,2.86,61.29
1.61,2.87,59.168
1.61,2.88,57.041
1.61,2.89,54.907
1.61,2.9,52.768
1.61,2.91,50.624
1.61,2.92,48.475
1.61,2.93,46.321
1.61,2.94,44.162
1.61,2.95,41.999
1.61,2.96,39.832
1.61,2.97,37.661
1.61,2.98,35.486
1.61,2.99,33.307
1.61,3,31.125
1.61,3.01,28.94
1.61,3.02,26.752
1.61,3.03,24.562
1.61,3.04,22.369
1.61,3.05,20.173
1.61,3.06,17.976
1.61,3.07,15.777
1.61,3.08,13.576
1.61,3.09,11.374
1.61,3.1,9.171
1.61,3.11,6.9669
1.61,3.12,4.7621
1.61,3.13,2.5568
1.61,3.14,0.35127
1.62,0,0
1.62,0.01,2.2046
1.62,0.02,4.4089
1.62,0.03,6.6128
1.62,0.04,8.8161
1.62,0.05,11.018
1.62,0.06,13.22
1.62,0.07,15.42
1.62,0.08,17.618
1.62,0.09,19.815
1.62,0.1,22.009
1.62,0.11,24.202
1.62,0.12,26.392
1.62,0.13,28.579
1.62,0.14,30.764
1.62,0.15,32.945
1.62,0.16,35.123
1.62,0.17,37.298
1.62,0.18,39.469
1.62,0.19,41.636
1.62,0.2,43.799
1.62,0.21,45.957
1.62,0.22,48.111
1.62,0.23,50.26
1.62,0.24,52.404
1.62,0.25,54.543
1.62,0.26,56.676
1.62,0.27,58.804
1.62,0.28,60.926
1.62,0.29,63.041
1.62,0.3,65.151
1.62,0.31,67.253
1.62,0.32,69.35
1.62,0.33,71.439
1.62,0.34,73.521
1.62,0.35,75.595
1.62,0.36,77.663
1.62,0.37,79.722
1.62,0.38,81.773
1.62,0.39,83.817
1.62,0.4,85.851
1.62,0.41,87.878
1.62,0.42,89.895
1.62,0.43,91.904
1.62,0.44,93.903
1.62,0.45,95.893
1.62,0.46,97.873
1.62,0.47,99.844
1.62,0.48,101.8
1.62,0.49,103.75
1.62,0.5,105.69
1.62,0.51,107.62
1.62,0.52,109.54
1.62,0.53,111.45
1.62,0.54,113.35
1.62,0.55,115.23
1.62,0.56,117.11
1.62,0.57,118.97
1.62,0.58,120.82
1.62,0.59,122.66
1.62,0.6,124.48
1.62,0.61,126.29
1.62,0.62,128.1
1.62,0.63,129.88
1.62,0.64,131.66
1.62,0.65,133.42
1.62,0.66,135.17
1.62,0.67,136.9
1.62,0.68,138.62
1.62,0.69,140.33
1.62,0.7,142.02
1.62,0.71,143.7
1.62,0.72,145.37
1.62,0.73,147.02
1.62,0.74,148.65
1.62,0.75,150.27
1.62,0.76,151.88
1.62,0.77,153.47
1.62,0.78,155.05
1.62,0.79,156.6
1.62,0.8,158.15
1.62,0.81,159.68
1.62,0.82,161.19
1.62,0.83,162.68
1.62,0.84,164.16
1.62,0.85,165.63
1.62,0.86,167.07
1.62,0.87,168.5
1.62,0.88,169.92
1.62,0.89,171.31
1.62,0.9,172.69
1.62,0.91,174.05
1.62,0.92,175.4
1.62,0.93,176.73
1.62,0.94,178.03
1.62,0.95,179.33
1.62,0.96,180.6
1.62,0.97,181.85
1.62,0.98,183.09
1.62,0.99,184.31
1.62,1,185.51
1.62,1.01,186.69
1.62,1.02,187.86
1.62,1.03,189
1.62,1.04,190.13
1.62,1.05,191.23
1.62,1.06,192.32
1.62,1.07,193.39
1.62,1.08,194.44
1.62,1.09,195.47
1.62,1.1,196.48
1.62,1.11,197.47
1.62,1.12,198.44
1.62,1.13,199.39
1.62,1.14,200.32
1.62,1.15,201.23
1.62,1.16,202.12
1.62,1.17,202.99
1.62,1.18,203.84
1.62,1.19,204.67
1.62,1.2,205.48
1.62,1.21,206.27
1.62,1.22,207.03
1.62,1.23,207.78
1.62,1.24,208.51
1.62,1.25,209.21
1.62,1.26,209.9
1.62,1.27,210.56
1.62,1.28,211.2
1.62,1.29,211.83
1.62,1.3,212.43
1.62,1.31,213.01
1.62,1.32,213.56
1.62,1.33,214.1
1.62,1.34,214.61
1.62,1.35,215.11
1.62,1.36,215.58
1.62,1.37,216.03
1.62,1.38,216.46
1.62,1.39,216.87
1.62,1.4,217.25
1.62,1.41,217.62
1.62,1.42,217.96
1.62,1.43,218.28
1.62,1.44,218.58
1.62,1.45,218.85
1.62,1.46,219.11
1.62,1.47,219.34
1.62,1.48,219.55
1.62,1.49,219.74
1.62,1.5,219.91
1.62,1.51,220.05
1.62,1.52,220.18
1.62,1.53,220.28
1.62,1.54,220.36
1.62,1.55,220.41
1.62,1.56,220.45
1.62,1.57,220.46
1.62,1.58,220.45
1.62,1.59,220.42
1.62,1.6,220.37
1.62,1.61,220.29
1.62,1.62,220.19
1.62,1.63,220.07
1.62,1.64,219.93
1.62,1.65,219.77
1.62,1.66,219.58
1.62,1.67,219.38
1.62,1.68,219.15
1.62,1.69,218.9
1.62,1.7,218.62
1.62,1.71,218.33
1.62,1.72,218.01
1.62,1.73,217.67
1.62,1.74,217.31
1.62,1.75,216.93
1.62,1.76,216.53
1.62,1.77,216.1
1.62,1.78,215.65
1.62,1.79,215.19
1.62,1.8,214.69
1.62,1.81,214.18
1.62,1.82,213.65
1.62,1.83,213.1
1.62,1.84,212.52
1.62,1.85,211.92
1.62,1.86,211.31
1.62,1.87,210.67
1.62,1.88,210.01
1.62,1.89,209.32
1.62,1.9,208.62
1.62,1.91,207.9
1.62,1.92,207.15
1.62,1.93,206.39
1.62,1.94,205.6
1.62,1.95,204.8
1.62,1.96,203.97
1.62,1.97,203.13
1.62,1.98,202.26
1.62,1.99,201.37
1.62,2,200.46
1.62,2.01,199.54
1.62,2.02,198.59
1.62,2.03,197.62
1.62,2.04,196.64
1.62,2.05,195.63
1.62,2.06,194.6
1.62,2.07,193.56
1.62,2.08,192.49
1.62,2.09,191.41
1.62,2.1,190.3
1.62,2.11,189.18
1.62,2.12,188.04
1.62,2.13,186.88
1.62,2.14,185.7
1.62,2.15,184.5
1.62,2.16,183.29
1.62,2.17,182.05
1.62,2.18,180.8
1.62,2.19,179.53
1.62,2.2,178.24
1.62,2.21,176.94
1.62,2.22,175.61
1.62,2.23,174.27
1.62,2.24,172.91
1.62,2.25,171.53
1.62,2.26,170.14
1.62,2.27,168.73
1.62,2.28,167.3
1.62,2.29,165.86
1.62,2.3,164.4
1.62,2.31,162.92
1.62,2.32,161.43
1.62,2.33,159.92
1.62,2.34,158.39
1.62,2.35,156.85
1.62,2.36,155.29
1.62,2.37,153.72
1.62,2.38,152.13
1.62,2.39,150.53
1.62,2.4,148.91
1.62,2.41,147.28
1.62,2.42,145.63
1.62,2.43,143.97
1.62,2.44,142.29
1.62,2.45,140.6
1.62,2.46,138.9
1.62,2.47,137.18
1.62,2.48,135.45
1.62,2.49,133.7
1.62,2.5,131.94
1.62,2.51,130.17
1.62,2.52,128.38
1.62,2.53,126.58
1.62,2.54,124.77
1.62,2.55,122.95
1.62,2.56,121.11
1.62,2.57,119.26
1.62,2.58,117.4
1.62,2.59,115.53
1.62,2.6,113.65
1.62,2.61,111.75
1.62,2.62,109.85
1.62,2.63,107.93
1.62,2.64,106
1.62,2.65,104.06
1.62,2.66,102.12
1.62,2.67,100.16
1.62,2.68,98.188
1.62,2.69,96.209
1.62,2.7,94.22
1.62,2.71,92.223
1.62,2.72,90.216
1.62,2.73,88.2
1.62,2.74,86.175
1.62,2.75,84.141
1.62,2.76,82.099
1.62,2.77,80.049
1.62,2.78,77.991
1.62,2.79,75.925
1.62,2.8,73.852
1.62,2.81,71.771
1.62,2.82,69.683
1.62,2.83,67.588
1.62,2.84,65.486
1.62,2.85,63.378
1.62,2.86,61.263
1.62,2.87,59.142
1.62,2.88,57.015
1.62,2.89,54.883
1.62,2.9,52.745
1.62,2.91,50.602
1.62,2.92,48.454
1.62,2.93,46.301
1.62,2.94,44.143
1.62,2.95,41.981
1.62,2.96,39.814
1.62,2.97,37.644
1.62,2.98,35.47
1.62,2.99,33.292
1.62,3,31.111
1.62,3.01,28.927
1.62,3.02,26.74
1.62,3.03,24.551
1.62,3.04,22.359
1.62,3.05,20.164
1.62,3.06,17.968
1.62,3.07,15.77
1.62,3.08,13.57
1.62,3.09,11.369
1.62,3.1,9.1669
1.62,3.11,6.9638
1.62,3.12,4.76
1.62,3.13,2.5557
1.62,3.14,0.35112
1.63,0,0
1.63,0.01,2.2034
1.63,0.02,4.4065
1.63,0.03,6.6092
1.63,0.04,8.8113
1.63,0.05,11.012
1.63,0.06,13.213
1.63,0.07,15.411
1.63,0.08,17.608
1.63,0.09,19.804
1.63,0.1,21.997
1.63,0.11,24.189
1.63,0.12,26.378
1.63,0.13,28.564
1.63,0.14,30.747
1.63,0.15,32.927
1.63,0.16,35.104
1.63,0.17,37.278
1.63,0.18,39.448
1.63,0.19,41.613
1.63,0.2,43.775
1.63,0.21,45.932
1.63,0.22,48.085
1.63,0.23,50.233
1.63,0.24,52.376
1.63,0.25,54.513
1.63,0.26,56.645
1.63,0.27,58.772
1.63,0.28,60.892
1.63,0.29,63.007
1.63,0.3,65.115
1.63,0.31,67.217
1.63,0.32,69.312
1.63,0.33,71.4
1.63,0.34,73.481
1.63,0.35,75.554
1.63,0.36,77.62
1.63,0.37,79.679
1.63,0.38,81.729
1.63,0.39,83.771
1.63,0.4,85.805
1.63,0.41,87.83
1.63,0.42,89.846
1.63,0.43,91.854
1.63,0.44,93.852
1.63,0.45,95.841
1.63,0.46,97.82
1.63,0.47,99.789
1.63,0.48,101.75
1.63,0.49,103.7
1.63,0.5,105.64
1.63,0.51,107.57
1.63,0.52,109.48
1.63,0.53,111.39
1.63,0.54,113.29
1.63,0.55,115.17
1.63,0.56,117.04
1.63,0.57,118.9
1.63,0.58,120.75
1.63,0.59,122.59
1.63,0.6,124.41
1.63,0.61,126.23
1.63,0.62,128.03
1.63,0.63,129.81
1.63,0.64,131.59
1.63,0.65,133.35
1.63,0.66,135.09
1.63,0.67,136.83
1.63,0.68,138.55
1.63,0.69,140.26
1.63,0.7,141.95
1.63,0.71,143.63
1.63,0.72,145.29
1.63,0.73,146.94
1.63,0.74,148.57
1.63,0.75,150.19
1.63,0.76,151.8
1.63,0.77,153.39
1.63,0.78,154.96
1.63,0.79,156.52
1.63,0.8,158.06
1.63,0.81,159.59
1.63,0.82,161.1
1.63,0.83,162.6
1.63,0.84,164.08
1.63,0.85,165.54
1.63,0.86,166.98
1.63,0.87,168.41
1.63,0.88,169.83
1.63,0.89,171.22
1.63,0.9,172.6
1.63,0.91,173.96
1.63,0.92,175.3
1.63,0.93,176.63
1.63,0.94,177.94
1.63,0.95,179.23
1.63,0.96,180.5
1.63,0.97,181.76
1.63,0.98,182.99
1.63,0.99,184.21
1.63,1,185.41
1.63,1.01,186.59
1.63,1.02,187.75
1.63,1.03,188.9
1.63,1.04,190.02
1.63,1.05,191.13
1.63,1.06,192.22
1.63,1.07,193.28
1.63,1.08,194.33
1.63,1.09,195.36
1.63,1.1,196.37
1.63,1.11,197.36
1.63,1.12,198.33
1.63,1.13,199.28
1.63,1.14,200.21
1.63,1.15,201.12
1.63,1.16,202.01
1.63,1.17,202.88
1.63,1.18,203.73
1.63,1.19,204.56
1.63,1.2,205.37
1.63,1.21,206.15
1.63,1.22,206.92
1.63,1.23,207.67
1.63,1.24,208.39
1.63,1.25,209.1
1.63,1.26,209.78
1.63,1.27,210.45
1.63,1.28,211.09
1.63,1.29,211.71
1.63,1.3,212.31
1.63,1.31,212.89
1.63,1.32,213.45
1.63,1.33,213.98
1.63,1.34,214.5
1.63,1.35,214.99
1.63,1.36,215.46
1.63,1.37,215.91
1.63,1.38,216.34
1.63,1.39,216.75
1.63,1.4,217.13
1.63,1.41,217.5
1.63,1.42,217.84
1.63,1.43,218.16
1.63,1.44,218.46
1.63,1.45,218.74
1.63,1.46,218.99
1.63,1.47,219.22
1.63,1.48,219.43
1.63,1.49,219.62
1.63,1.5,219.79
1.63,1.51,219.93
1.63,1.52,220.06
1.63,1.53,220.16
1.63,1.54,220.24
1.63,1.55,220.29
1.63,1.56,220.33
1.63,1.57,220.34
1.63,1.58,220.33
1.63,1.59,220.3
1.63,1.6,220.25
1.63,1.61,220.17
1.63,1.62,220.07
1.63,1.63,219.95
1.63,1.64,219.81
1.63,1.65,219.65
1.63,1.66,219.46
1.63,1.67,219.26
1.63,1.68,219.03
1.63,1.69,218.78
1.63,1.7,218.5
1.63,1.71,218.21
1.63,1.72,217.89
1.63,1.73,217.55
1.63,1.74,217.19
1.63,1.75,216.81
1.63,1.76,216.41
1.63,1.77,215.98
1.63,1.78,215.54
1.63,1.79,215.07
1.63,1.8,214.58
1.63,1.81,214.07
1.63,1.82,213.53
1.63,1.83,212.98
1.63,1.84,212.4
1.63,1.85,211.81
1.63,1.86,211.19
1.63,1.87,210.55
1.63,1.88,209.89
1.63,1.89,209.21
1.63,1.9,208.51
1.63,1.91,207.79
1.63,1.92,207.04
1.63,1.93,206.28
1.63,1.94,205.49
1.63,1.95,204.69
1.63,1.96,203.86
1.63,1.97,203.02
1.63,1.98,202.15
1.63,1.99,201.26
1.63,2,200.36
1.63,2.01,199.43
1.63,2.02,198.48
1.63,2.03,197.51
1.63,2.04,196.53
1.63,2.05,195.52
1.63,2.06,194.5
1.63,2.07,193.45
1.63,2.08,192.39
1.63,2.09,191.3
1.63,2.1,190.2
1.63,2.11,189.08
1.63,2.12,187.94
1.63,2.13,186.78
1.63,2.14,185.6
1.63,2.15,184.4
1.63,2.16,183.19
1.63,2.17,181.95
1.63,2.18,180.7
1.63,2.19,179.43
1.63,2.2,178.14
1.63,2.21,176.84
1.63,2.22,175.52
1.63,2.23,174.18
1.63,2.24,172.82
1.63,2.25,171.44
1.63,2.26,170.05
1.63,2.27,168.64
1.63,2.28,167.21
1.63,2.29,165.77
1.63,2.3,164.31
1.63,2.31,162.83
1.63,2.32,161.34
1.63,2.33,159.83
1.63,2.34,158.31
1.63,2.35,156.77
1.63,2.36,155.21
1.63,2.37,153.64
1.63,2.38,152.05
1.63,2.39,150.45
1.63,2.4,148.83
1.63,2.41,147.2
1.63,2.42,145.55
1.63,2.43,143.89
1.63,2.44,142.22
1.63,2.45,140.53
1.63,2.46,138.82
1.63,2.47,137.1
1.63,2.48,135.37
1.63,2.49,133.63
1.63,2.5,131.87
1.63,2.51,130.1
1.63,2.52,128.31
1.63,2.53,126.51
1.63,2.54,124.7
1.63,2.55,122.88
1.63,2.56,121.05
1.63,2.57,119.2
1.63,2.58,117.34
1.63,2.59,115.47
1.63,2.6,113.59
1.63,2.61,111.69
1.63,2.62,109.79
1.63,2.63,107.87
1.63,2.64,105.94
1.63,2.65,104.01
1.63,2.66,102.06
1.63,2.67,100.1
1.63,2.68,98.134
1.63,2.69,96.157
1.63,2.7,94.169
1.63,2.71,92.173
1.63,2.72,90.167
1.63,2.73,88.152
1.63,2.74,86.128
1.63,2.75,84.096
1.63,2.76,82.055
1.63,2.77,80.006
1.63,2.78,77.949
1.63,2.79,75.884
1.63,2.8,73.812
1.63,2.81,71.732
1.63,2.82,69.645
1.63,2.83,67.551
1.63,2.84,65.45
1.63,2.85,63.343
1.63,2.86,61.23
1.63,2.87,59.11
1.63,2.88,56.984
1.63,2.89,54.853
1.63,2.9,52.716
1.63,2.91,50.574
1.63,2.92,48.427
1.63,2.93,46.275
1.63,2.94,44.119
1.63,2.95,41.958
1.63,2.96,39.793
1.63,2.97,37.624
1.63,2.98,35.451
1.63,2.99,33.274
1.63,3,31.095
1.63,3.01,28.912
1.63,3.02,26.726
1.63,3.03,24.537
1.63,3.04,22.347
1.63,3.05,20.153
1.63,3.06,17.958
1.63,3.07,15.761
1.63,3.08,13.563
1.63,3.09,11.363
1.63,3.1,9.1619
1.63,3.11,6.96
1.63,3.12,4.7574
1.63,3.13,2.5543
1.63,3.14,0.35093
1.64,0,0
1.64,0.01,2.202
1.64,0.02,4.4037
